content,source,page
"4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS │ 87 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
Bernardo, C., C. Simões and L. Pinto (2016), “Environmental and economic life cycle analysis 
of plastic waste management options. A review Cost management for waste to energy 
systems using life cycle costing approach: A case study from Environmental and Economic 
Life Cycle Analysis of Plastic Waste Management Options. A Review”, China Journal of 
Renewable and Sustainable Energy, Vol. 10/123, pp. 140001-140002, 
http://dx.doi.org/10.1063/1.4958429. 
[6] 
BIR (2008), Report on the Environmental Benefits of Recycling, http://www.mgg-
recycling.com/wp-content/uploads/2013/06/BIR_CO2_report.pdf (accessed on 
14 September 2018). 
[4] 
Biswas, W. and M. Rosano (2011), “A life cycle greenhouse gas assessment of remanufactured 
refrigeration and air conditioning compressors”, International Journal of Sustainable 
Manufacturing, Vol. 2/2/3, p. 222, http://dx.doi.org/10.1504/IJSM.2011.042153. 
[28] 
Bocken, N. et al. (2016), “Product design and business model strategies for a circular economy”, 
Journal of Industrial and Production Engineering, Vol. 33/5, pp. 308-320, 
http://dx.doi.org/10.1080/21681015.2016.1172124. 
[85] 
Böcker, L. and T. Meelen (2017), “Sharing for people, planet or profit? Analysing motivations 
for intended sharing economy participation”, Environmental Innovation and Societal 
Transitions, Vol. 23, pp. 28-39, http://dx.doi.org/10.1016/J.EIST.2016.09.004. 
[35] 
CDP (2016), Embedding a carbon price into business strategy, https://b8f65cb373b1b7b15feb-
c70d8ead6ced550b4d987d7c03fcdd1d.ssl.cf3.rackcdn.com/cms/reports/documents/000/001/1
32/original/CDP_Carbon_Price_report_2016.pdf?1474899276 (accessed on 
13 September 2018). 
[95] 
Cervero, R., A. Golub and B. Nee (2007), “City CarShare: longer-term travel demand and car 
ownership impacts”, Transportation Research Record: Journal of the Transportation 
Research Board 1992, pp. 70-80. 
[53] 
Chen, T. and K. Kockelman (2016), “Carsharing’s life-cycle impacts on energy use and 
greenhouse gas emissions”, Transportation Research Part D: Transport and Environment, 
Vol. 47, pp. 276-284, http://dx.doi.org/10.1016/j.trd.2016.05.012. 
[60] 
Cleantech (2014), Airbnb says it's better for the environment than hotels, 
https://venturebeat.com/2014/07/31/airbnb-says-its-better-for-the-environment-than-hotels/ 
(accessed on 14 September 2018). 
[43] 
Cleary, J. (2009), “Life cycle assessments of municipal solid waste management systems: A 
comparative analysis of selected peer-reviewed literature”, Environment International, 
Vol. 35/8, pp. 1256-1266, http://dx.doi.org/10.1016/J.ENVINT.2009.07.009. 
[14] 
Climate Home (2016), Exxon, Shell, Total, Statoil renew clean energy drive, 
http://www.climatechangenews.com/2016/05/23/exxon-shell-total-and-statoil-make-clean-
energy-plays/ (accessed on 13 September 2018). 
[96]",../data/raw/business_models_circular_economy_oecd.pdf,88
"88 │ 4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
Cooper, T. (2004), “Inadequate Life?Evidence of Consumer Attitudes to Product Obsolescence”, 
Journal of Consumer Policy, Vol. 27/4, pp. 421-449, http://dx.doi.org/10.1007/s10603-004-
2284-6. 
[83] 
COWI (2008), Promoting Innovative Business Models with Environmental Benefits, 
http://www.cowi.com (accessed on 13 September 2018). 
[93] 
De Groene, Z. and Ethica (2015), Boosting Circular Design for a Circular Economy, 
http://degroenezaak.com/wp-
content/uploads/2015/03/Boosting_Circular_Design_for_a_Circular_Economy_FINAL.pdf 
(accessed on 14 September 2018). 
[2] 
DEFRA (2011), “Longer Product Lifetimes: Life Cycle Impact of Nine Products”, 
http://sciencesearch.defra.gov.uk/Default.aspx?Menu=Menu&Module=More&Location=Non
e&Completed=0&ProjectID=17047 (accessed on 14 September 2018). 
[20] 
Dimitropoulos, J. (2007), “Energy productivity improvements and the rebound effect: An 
overview of the state of knowledge”, Energy Policy, Vol. 35/12, pp. 6354-6363, 
http://dx.doi.org/10.1016/J.ENPOL.2007.07.028. 
[69] 
Doka, G. and S. Ziegler (2001), Complete Life Cycle Assessment for Vehicle Models of the 
Mobility CarSharing Fleet Switzerland, http://www.doka.ch/DokaMobilitySTRCproc01.pdf 
(accessed on 17 September 2018). 
[49] 
DSEWPC (2012), The Australian Recycling Sector Report, 
https://www.environment.gov.au/system/files/resources/dc87fd71-6bcb-4135-b916-
71dd349fc0b8/files/australian-recycling-sector.pdf (accessed on 14 September 2018). 
[12] 
EEA (2006), “Paper and cardboard — recovery or disposal? Review of life cycle assessment and 
cost-benefit analysis on the recovery and disposal of paper and cardboard”, 
http://www.pedz.uni-mannheim.de/daten/edz-bn/eua/06/technical_rep_5_2006.pdf (accessed 
on 14 September 2018). 
[7] 
Ekvall, T. et al. (2007), Limitations and amendments in life-cycle assessment on waste 
management, 
https://www.researchgate.net/publication/255823714_Limitations_and_amendments_in_life-
cycle_assessment_on_waste_management (accessed on 14 September 2018). 
[18] 
Ellen Macarthur Foundation (2013), Towards the Circular Economy, 
https://www.ellenmacarthurfoundation.org/assets/downloads/publications/Ellen-MacArthur-
Foundation-Towards-the-Circular-Economy-vol.1.pdf (accessed on 17 September 2018). 
[64] 
Ellen McArthur Foundation (2018), Eleven companies take major step towards a New Plastics 
Economy, https://www.ellenmacarthurfoundation.org/news/11-companies-take-major-step-
towards-a-new-plastics-economy (accessed on 13 September 2018). 
[99] 
Ellen McArthur Foundation (2015), GROWTH WITHIN: A CIRCULAR ECONOMY VISION 
FOR A COMPETITIVE EUROPE, 
https://www.ellenmacarthurfoundation.org/assets/downloads/publications/EllenMacArthurFo
undation_Growth-Within_July15.pdf (accessed on 13 September 2018). 
[89]",../data/raw/business_models_circular_economy_oecd.pdf,89
"4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS │ 89 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
ERN (2015), Remanufacturing Market Study, European Remanufacturing Network, 
http://www.remanufacturing.eu/assets/pdfs/remanufacturing-market-study.pdf. 
[31] 
European Commission (2018), Plastic Waste: a European strategy to protect the planet, defend 
our citizens and empower our industries, http://europa.eu/rapid/press-release_IP-18-5_en.htm 
(accessed on 18 January 2018). 
[97] 
European Commission (2016), Scoping the Sharing Economy: Origins, Definitions, Impact and 
Regulatory Issues, https://ec.europa.eu/jrc (accessed on 14 September 2018). 
[37] 
European Commission (2016), Study on socioeconomic impacts of increased reparability of 
increased reparability - EU Law and Publications, 
https://publications.europa.eu/en/publication-detail/-/publication/c6865b39-2628-11e6-86d0-
01aa75ed71a1 (accessed on 13 September 2018). 
[128] 
Eurostat (2018), Eurostat - Trade in recyclable raw materials, 
http://ec.europa.eu/eurostat/tgm/table.do?tab=table&plugin=1&language=en&pcode=cei_srm
020 (accessed on 28 March 2018). 
[123] 
Firnkorn, J. and M. Müller (2011), “What will be the environmental effects of new free-floating 
car-sharing systems? The case of car2go in Ulm”, Ecological Economics, Vol. 70/8, 
pp. 1519-1528, http://dx.doi.org/10.1016/J.ECOLECON.2011.03.014. 
[57] 
Frenken, K. and J. Schor (2017), “Putting the sharing economy into perspective”, Environmental 
Innovation and Societal Transitions, Vol. 23, pp. 3-10, 
http://dx.doi.org/10.1016/J.EIST.2017.01.003. 
[33] 
Gaillochet, C. and P. Chalmin (2009), From waste to ressources : world waste survey 2009, 
https://www.researchgate.net/publication/41222409_From_waste_to_ressources_world_wast
e_survey_2009 (accessed on 13 September 2018). 
[80] 
Gao, W. et al. (2017), “Investigation on the Comparative Life Cycle Assessment between Newly 
Manufacturing and Remanufacturing Turbochargers”, Procedia CIRP, Vol. 61, pp. 750-755, 
http://dx.doi.org/10.1016/j.procir.2016.11.214. 
[32] 
Geyer, R., J. Jambeck and K. Law (2017), “Production, use, and fate of all plastics ever made”, 
Science Advances, Vol. 3/7, p. e1700782, http://dx.doi.org/10.1126/sciadv.1700782. 
[124] 
Gutowski, T. et al. (2011), “Remanufacturing and Energy Savings”, Environmental Science & 
Technology, Vol. 45/10, pp. 4540-4547, http://dx.doi.org/10.1021/es102598b. 
[26] 
Hertwich, E. (2005), Consumption and the Rebound Effect An Industrial Ecology Perspective, 
http://mitpress.mit.edu/jie (accessed on 17 September 2018). 
[66] 
HPRC (2015), Environmental Impacts of Recycling Compared to Other Waste Disposal 
Methods, https://docs.wixstatic.com/ugd/49d7a0_6bb3ebb481ec49ceafef92f0b0ba010d.pdf 
(accessed on 28 March 2018). 
[5] 
IDDRI (2014), The sharing economy: make it sustainable, http://www.iddri.org (accessed on 
13 September 2018). 
[36]",../data/raw/business_models_circular_economy_oecd.pdf,90
"90 │ 4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
IMSA (2015), Circular business models: an introduction to IMSA's circular business model 
scan, 
https://groenomstilling.erhvervsstyrelsen.dk/sites/default/files/media/imsa_circular_business_
models_-_april_2015_-_part_1.pdf (accessed on 13 September 2018). 
[76] 
Intlekofer, K., B. Bras and M. Ferguson (2010), “Energy Implications of Product Leasing”, 
http://dx.doi.org/10.1021/es9036836. 
[48] 
Jagtap, S. (2017), IoT Concepts for Improving the Resource Efficiency of Food Supply Chains, 
http://www.manufacturingfoodfutures.com/documents/utilization-of-internet-of-things-
concepts-to-improve-resource-efficiency-of-food-supply-chains-sandeep-jagtap.pdf (accessed 
on 13 September 2018). 
[131] 
Kara, H. (2010), Comparative Carbon Footprint Analysis of New and Remanufactured Inkjet 
Cartridges, Centre for Remanufacturing and Reuse (CPR), http://ww.ebpgroup.com/wp-
content/uploads/pdf/CCFreport.pdf (accessed on 19 October 2018). 
[25] 
Kerr, W. and C. Ryan (2001), “Eco-efficiency gains from remanufacturing”, Journal of Cleaner 
Production, Vol. 9/1, pp. 75-81, http://dx.doi.org/10.1016/S0959-6526(00)00032-9. 
[21] 
Kinnaman, T., T. Shinkuma and M. Yamamoto (2014), “The socially optimal recycling rate: 
Evidence from Japan”, Journal of Environmental Economics and Management, Vol. 68, 
pp. 54-70, http://dx.doi.org/10.1016/j.jeem.2014.01.004. 
[19] 
Koesler, S., K. Swales and K. Turner (2016), “International spillover and rebound effects from 
increased energy efficiency in Germany”, Energy Economics, Vol. 54, pp. 444-452, 
http://dx.doi.org/10.1016/J.ENECO.2015.12.011. 
[70] 
Koffler, C. et al. (2013), “Tackling the Downcycling Issue—A Revised Approach to Value-
Corrected Substitution in Life Cycle Assessment of Aluminum”, Sustainability, Vol. 5/11, 
pp. 4546-4560, http://dx.doi.org/10.3390/su5114546. 
[65] 
Kuo, T. (2011), “Simulation of purchase or rental decision-making based on product service 
system”, The International Journal of Advanced Manufacturing Technology, Vol. 52/9-12, 
pp. 1239-1249, http://dx.doi.org/10.1007/s00170-010-2768-2. 
[45] 
Lacy, P. and J. Rutqvist (2015), Waste to wealth : the circular economy advantage. [78] 
Lane, C. (2005), “PhillyCarShare: First-Year Social and Mobility Impacts of Carsharing in 
Philadelphia, Pennsylvania”, Transportation Research Record: Journal of the Transportation 
Research Board, Vol. 1927, pp. 158-166, http://dx.doi.org/10.3141/1927-18. 
[50] 
Laurent, A. et al. (2014), “Review of LCA studies of solid waste management systems – Part I: 
Lessons learned and perspectives”, Waste Management, Vol. 34/3, pp. 573-588, 
http://dx.doi.org/10.1016/J.WASMAN.2013.10.045. 
[13] 
Lavery, G. et al. (2013), The Next Manufacturing Revolution, http://www.2degreesnetwork.com 
(accessed on 13 September 2018). 
[108]",../data/raw/business_models_circular_economy_oecd.pdf,91
"4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS │ 91 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
Le Moigne, R. and L. Georgeault (2016), “Remanufacturing: Une Formidable Opportunité Pour 
La France Industrielle de Demain”, https://www.wmaker.net/eco-
circulaire/attachment/656994/ (accessed on 13 September 2018). 
[88] 
Lewandowski, M. (2016), “Designing the Business Models for Circular Economy—Towards the 
Conceptual Framework”, Sustainability, Vol. 8/1, p. 43, http://dx.doi.org/10.3390/su8010043. 
[77] 
Liu, Z. et al. (2014), “Life Cycle Assessment-based Comparative Evaluation of Originally 
Manufactured and Remanufactured Diesel Engines”, Journal of Industrial Ecology, 
Vol. 18/4, pp. 567-576, http://dx.doi.org/10.1111/jiec.12137. 
[29] 
Long, X. et al. (2017), “Strategy Analysis of Recycling and Remanufacturing by 
Remanufacturers in Closed-Loop Supply Chain”, Sustainability, Vol. 9/10, pp. 1-29, 
https://ideas.repec.org/a/gam/jsusta/v9y2017i10p1818-d114402.html (accessed on 
13 September 2018). 
[82] 
Martin, E. and S. Shaheen (2011), “Greenhouse Gas Emission Impacts of Carsharing in North 
America”, IEEE Transactions on Intelligent Transportation Systems, Vol. 12/4, pp. 1074-
1086, http://dx.doi.org/10.1109/TITS.2011.2158539. 
[56] 
Martin, E., S. Shaheen and J. Lidicker (2011), “Impact of Carsharing on Household Vehicle 
Holdings”, http://dx.doi.org/10.3141/2143-19. 
[55] 
McCarthy, A., R. Dellink and R. Bibas (2018), “The Macroeconomics of the Circular Economy 
Transition: A Critical Review of Modelling Approaches”, OECD Environment Working 
Papers, No. 130, OECD Publishing, Paris, http://dx.doi.org/10.1787/af983f9a-en. 
[68] 
Millard-Ball, A. et al. (2005), Car-Sharing: Where and How It Succeeds, 
https://www.nap.edu/download/13559 (accessed on 17 September 2018). 
[51] 
MOMO (2010), The State of European Car-Sharing, 
http://www.eltis.org/sites/default/files/tool/the_state_of_carsharing_europe.pdf (accessed on 
18 October 2018). 
[54] 
Morris, J., H. Matthews and C. Morawski (2012), “Review and meta-analysis of 82 studies on 
end-of-life management methods for source separated organics”, Waste Management, 
Vol. 33/3, pp. 545-551, http://dx.doi.org/10.1016/J.WASMAN.2012.08.004. 
[9] 
Navigant Research (2015), Carsharing Programs, 
https://www.navigantresearch.com/reports/carsharing-programs (accessed on 
13 September 2018). 
[120] 
NCASI (2012), Summary of the Literature on the Treatment of Paper and Paper Packaging 
Products, https://twosidesna.org/US/NCASI-Summary-of-the-Literature-on-the-Treatment-
of-Paper-and-Paper-Packaging-Products-Recycling-in-Life-Cycle-Assessment-2011/ 
(accessed on 14 September 2018). 
[8] 
Neto, J. and J. Bloemhof-Ruwaard (2009), The Environmental Gains of Remanufacturing: 
Evidence from the Computer and Mobile Industry, ERIM Report Series Reference No. ERS-
2009-024-LIS, https://ssrn.com/abstract=1410467 (accessed on 19 October 2018). 
[24]",../data/raw/business_models_circular_economy_oecd.pdf,92
"92 │ 4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
Nijland, H. and J. Van Meerkerk (2017), “Mobility and environmental impacts of car sharing in 
the Netherlands”, Environmental Innovation and Societal Transitions, Vol. 23, pp. 84-91, 
http://dx.doi.org/10.1016/j.eist.2017.02.001. 
[61] 
Nordic Council of Ministers, T. (2017), Environmental impacts and potential of the sharing 
economy, TemaNord, Nordic Council of Ministers, Copenhagen K, 
http://dx.doi.org/10.6027/TN2017-554. 
[41] 
NSW EPA (2010), Environmental benefits of recycling, 
https://www.epa.nsw.gov.au/publications/recyclereuse/100058-benefits-of-recycling 
(accessed on 18 September 2018). 
[17] 
OECD (2018), ONLINE PLATFORMS: A PRACTICAL APPROACH TO THEIR ECONOMIC 
AND SOCIAL IMPACTS, https://one.oecd.org/document/DSTI/CDEP(2018)5/en/pdf 
(accessed on 13 September 2018). 
[116] 
OECD (2017), Economic Features of Chemical Leasing, 
https://one.oecd.org/document/ENV/JM/MONO(2017)10/en/pdf (accessed on 
13 September 2018). 
[47] 
OECD (2017), MAPPING SUPPORT FOR PRIMARY AND SECONDARY METAL 
PRODUCTION, https://one.oecd.org/document/ENV/EPOC/WPRPW(2016)2/FINAL/en/pdf 
(accessed on 13 September 2018). 
[103] 
OECD (2017), THE POSSIBLE ROLE OF DIGITAL PLATFORMS IN THE COLLECTION OF 
VAT/GST ON ONLINE SALES, 
https://one.oecd.org/document/CTPA/CFA/WP9(2017)6/en/pdf (accessed on 
13 September 2018). 
[115] 
OECD (2016), PROTECTING CONSUMERS IN PEER PLATFORM MARKETS: EXPLORING 
THE ISSUES, https://one.oecd.org/document/DSTI/CP(2015)4/REV2/en/pdf (accessed on 
13 September 2018). 
[117] 
OECD (2012), OECD Environmental Outlook to 2050: The Consequences of Inaction, OECD 
Publishing, Paris, http://dx.doi.org/10.1787/9789264122246-en. 
[72] 
OICA (2015), Vehicles in use, http://www.oica.net/category/vehicles-in-use/ (accessed on 
13 September 2018). 
[119] 
Osterwalder, A., Y. Pigneur and C. Tucci (2010), Clarifying Business Models: Origins, Present, 
and Future of the Concept, 
https://www.researchgate.net/publication/37426694_Clarifying_Business_Models_Origins_P
resent_and_Future_of_the_Concept (accessed on 13 September 2018). 
[74] 
Parker, D. et al. (2015), Remanufacturing Market Study, 
http://www.remanufacturing.eu/assets/pdfs/remanufacturing-market-study.pdf (accessed on 
13 September 2018). 
[87]",../data/raw/business_models_circular_economy_oecd.pdf,93
"4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS │ 93 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
Parrado, R., F. Eni and E. Mattei (2017), The Economy-Wide Rebound Effect and Climate Policy 
Effectiveness in a Multiregional General Equilibrium Framework, 
https://www.gtap.agecon.purdue.edu/resources/download/6853.pdf (accessed on 
17 September 2018). 
[71] 
PWC (2015), The sharing economy, 
https://www.pwc.com/us/en/services/consulting/library/consumer-intelligence-series/sharing-
economy.html (accessed on 14 September 2018). 
[34] 
Recode (2017), Airbnb is on track to rack up more than 100 million stays this year — and that’s 
only the beginning of its threat to the hotel industry - Recode, 
https://www.recode.net/2017/7/19/15949782/airbnb-100-million-stays-2017-threat-business-
hotel-industry (accessed on 28 August 2018). 
[111] 
Ryden, C. and E. Morin (2005), “Mobility services for urban sustainability: Environmental 
assessment”, Moses Report WP6, Trivector Traffic AB, Stockholm, Sweden. 
[52] 
San Francisco Business Portal (2018), Short-Term Rental, 
https://businessportal.sfgov.org/start/starter-kits/short-term-rental (accessed on 
13 September 2018). 
[113] 
SEI (2005), Rethinking the Waste Hierarchy, http://www.imv.dk (accessed on 
14 September 2018). 
[1] 
Shaheen, S. and A. Cohen (2016), Innovative Mobility Carsharing Outlook, 
https://cloudfront.escholarship.org/dist/prd/content/qt49j961wb/qt49j961wb.pdf?t=pa6fa3&v
=lg (accessed on 13 September 2018). 
[118] 
Shaheen, S. and E. Martin (2016), Impacts of car2go on Vehicle Ownership, Modal Shift, Vehicle 
Miles Traveled, and Greenhouse Gas Emissions, Transportation Sustainability Research 
Center, UC Berkeley, http://www.tsrc.berkeley.edu (accessed on 18 October 2018). 
[59] 
Sierra Club (2017), Is the Sharing Economy Truly Green?, 
https://www.sierraclub.org/sierra/2016-2-march-april/green-life/sharing-economy-truly-green 
(accessed on 14 September 2018). 
[38] 
Smith, V. and G. Keoleian (2004), “The Value of Remanufactured Engines: Life-Cycle 
Environmental and Economic Perspectives”, Journal of Industrial Ecology, Vol. 8/1-2, 
pp. 193-221, http://dx.doi.org/10.1162/1088198041269463. 
[22] 
Sorrell, S. and J. Dimitropoulos (2008), “The rebound effect: Microeconomic definitions, 
limitations and extensions”, Ecological Economics, Vol. 65/3, pp. 636-649, 
http://dx.doi.org/10.1016/J.ECOLECON.2007.08.013. 
[67] 
Spelman, C. and B. Sheerman (2014), Triple Win: The Social, Economic, and Environmental 
Case for Remanufacturing, http://www.policyconnect.org.uk/apmg (accessed on 
13 September 2018). 
[86]",../data/raw/business_models_circular_economy_oecd.pdf,94
"94 │ 4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
Stasko, T., A. Buck and H. Oliver Gao (2013), “Carsharing in a university setting: Impacts on 
vehicle ownership, parking demand, and mobility in Ithaca, NY”, Transport Policy, Vol. 30, 
pp. 262-268, http://dx.doi.org/10.1016/j.tranpol.2013.09.018. 
[58] 
Statista (2017), Airbnb - Statistics &amp; Facts, https://www.statista.com/topics/2273/airbnb/ 
(accessed on 13 September 2018). 
[91] 
Steinhilper, R. (1998), Remanufacturing: The Ultimate Form of Recycling Fraunhofer IRB 
Verlag, Fraunhofer IRB Verlag, 
http://www.elitecreativesolutions.com/files/steinhilper_part1.pdf (accessed on 
19 October 2018). 
[23] 
STR (2017), Airbnb &amp; Hotel Performance, 
http://www.str.com/Media/Default/Research/STR_AirbnbHotelPerformance.pdf (accessed on 
13 September 2018). 
[90] 
Stuart, E., C. Goldman and D. Gilligan (2014), The U.S. ESCO Industry: Recent Trends, Current 
Size and Remaining Market Potential, http://aceee.org/files/proceedings/2014/data/papers/3-
319.pdf (accessed on 13 September 2018). 
[130] 
Taranic, I., A. Behrens and C. Topi (2016), Understanding the Circular Economy in Europe, 
from Resource Efficiency to Sharing Platforms: The CEPS Framework, http://www.ceps.eu 
(accessed on 13 September 2018). 
[81] 
Tech Crunch (2015), Upgrades Fueling Second Hand Smartphone Sales Boom, Says Gartner | 
TechCrunch, https://techcrunch.com/2015/02/18/reuse-dont-recycle/?guccounter=1 (accessed 
on 13 September 2018). 
[126] 
The Guardian (2017), 'Screen fatigue' sees UK ebook sales plunge 17% as readers return to 
print | Books | The Guardian, https://www.theguardian.com/books/2017/apr/27/screen-
fatigue-sees-uk-ebook-sales-plunge-17-as-readers-return-to-print (accessed on 
13 September 2018). 
[129] 
The Herald (2017), Major blow for Airbnb users: New law to restrict New York City apartment 
rentals | Newcastle Herald, https://www.theherald.com.au/story/4444330/major-blow-for-
airbnb-users-new-law-to-restrict-new-york-city-apartment-rentals/?cs=34 (accessed on 
13 September 2018). 
[114] 
Thompson, A. et al. (2010), Benefits of a Product Service System Approach for Long-life 
Products: The Case of Light Tubes, http://www.ep.liu.se/ecp/077/011/ecp10077011.pdf 
(accessed on 13 September 2018). 
[79] 
TNO (2013), Opportunities for a circular economy in the Netherlands (translated from: Kansen 
voor een circulaire economie in Nederland), 
https://www.rijksoverheid.nl/documenten/rapporten/2013/06/20/tno-rapport-kansen-voor-de-
circulaire-economie-in-nederland. 
[63] 
Travel Weekly (2016), Airbnb vs. the hotel industry, https://www.travelweekly.com/Danny-
King/Airbnb-vs-hotel-industry (accessed on 13 September 2018). 
[110]",../data/raw/business_models_circular_economy_oecd.pdf,95
"4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS │ 95 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
Trend Force (2017), Global Smartphone Production Volume Totaled 1.36 Billion Units; 
Samsung Held On as Leader While OPPO and Vivo Burst into Global Top Five, 
https://press.trendforce.com/node/view/2741.html (accessed on 13 September 2018). 
[127] 
Trinomics (2017), What is the environmental impact of the sharing economy?, 
http://trinomics.eu/sharing-economy/ (accessed on 14 September 2018). 
[40] 
Tukker, A. (2015), “Product services for a resource-efficient and circular economy – a review”, 
Journal of Cleaner Production, Vol. 97, pp. 76-91, 
http://dx.doi.org/10.1016/J.JCLEPRO.2013.11.049. 
[46] 
Tukker, A. (2004), “Eight types of product–service system: eight ways to sustainability? 
Experiences from SusProNet”, Business Strategy and the Environment, Vol. 13/4, pp. 246-
260, http://dx.doi.org/10.1002/bse.414. 
[92] 
UN Combrade (2018), UN Comtrade | International Trade Statistics Database, 
https://comtrade.un.org/ (accessed on 05 June 2018). 
[104] 
UNEP (2017), “RESOURCE EFFICIENCY: POTENTIAL AND ECONOMIC 
IMPLICATIONS”, 
http://www.resourcepanel.org/sites/default/files/documents/document/media/resource_efficie
ncy_report_march_2017_web_res.pdf (accessed on 23 April 2018). 
[73] 
UNEP (2013), Metal Recycling – Opportunitites, Limits, Infrastructure (Full report), United 
Nations Environment Programme, 
http://www.resourcepanel.org/sites/default/files/documents/document/media/e-
book_metals_report2b_recyclingopportunities_130919.pdf (accessed on 18 May 2018). 
[100] 
US EPA (2017), “U.S. EPA Sustainable Materials Management Program Strategic Plan”, 
https://www.epa.gov/sites/production/files/2016-
03/documents/smm_strategic_plan_october_2015.pdf (accessed on 23 April 2018). 
[94] 
US ITC (2012), Remanufactured Goods: An Overview of the U.S. and Global Industries, 
Markets, and Trade, http://www.usitc.gov (accessed on 13 September 2018). 
[106] 
USGS (2016), USGS Minerals Information: Commodity Statistics and Information, 
https://minerals.usgs.gov/minerals/pubs/commodity/ (accessed on 18 May 2018). 
[98] 
Valerio, F. (2010), Environmental Impacts of Post-Consumer Material Managements: recycling, 
biological treatments, incineration, http://www.federico-valerio.it/wp-
content/uploads/2014/01/MPC-environ-impact.pdf (accessed on 14 September 2018). 
[11] 
Van Ewijk, S., J. Stegemann and P. Ekins (2017), “Global Life Cycle Paper Flows, Recycling 
Metrics, and Material Efficiency”, Journal of Industrial Ecology, 
http://dx.doi.org/10.1111/jiec.12613. 
[125] 
Wang, Y. (2016), Remanufacturing Mission to China, 
https://connect.innovateuk.org/web/remanufacturing/article-view/-/blogs/new-
remanufacturing-standards- (accessed on 13 September 2018). 
[107]",../data/raw/business_models_circular_economy_oecd.pdf,96
"96 │ 4. THE ENVIRONMENTAL IMPACTS OF CIRCULAR BUSINESS MODELS 
 
BUSINESS MODELS FOR THE CIRCULAR ECONOMY © OECD 2019 
  
Warsen, J., M. Laumer and W. Momberg (2011), “Comparative Life Cycle Assessment of 
Remanufacturing and New Manufacturing of a Manual Transmission”, in Glocalized 
Solutions for Sustainability in Manufacturing, Springer Berlin Heidelberg, Berlin, 
Heidelberg, http://dx.doi.org/10.1007/978-3-642-19692-8_12. 
[27] 
WEF (2016), Understanding the Sharing Economy, 
http://www3.weforum.org/docs/WEF_Understanding_the_Sharing_Economy_report_2016.pd
f (accessed on 14 September 2018). 
[42] 
WEF (2016), Understanding the Sharing Economy, 
http://www3.weforum.org/docs/WEF_Understanding_the_Sharing_Economy_report_2016.pd
f (accessed on 13 September 2018). 
[133] 
Wilson, J. et al. (2014), “Remanufacturing of turbine blades by laser direct deposition with its 
energy and environmental impact analysis”, Journal of Cleaner Production, Vol. 80, pp. 170-
178, http://dx.doi.org/10.1016/j.jclepro.2014.05.084. 
[30] 
World Steel (2016), Crude Steel Production, https://www.worldsteel.org/statistics/statistics-
archive/steel-archive.html. 
[101] 
WRAP (2011), Realising the Reuse Value of Household WEEE, http://www.wrap.org.uk 
(accessed on 13 September 2018). 
[84] 
WRAP (2010), Environmental benefits of recycling, http://www.wrap.org.uk (accessed on 
14 September 2018). 
[3] 
WRAP (2010), “Environmental benefits of recycling – 2010 update 1”, 
http://www.wrap.org.uk/sites/files/wrap/Environmental_benefits_of_recycling_2010_update.
3b174d59.8816.pdf (accessed on 28 March 2018). 
[10] 
WRAP (2006), Environmental benefits of recycling, 
https://cri.dk/sites/cri.dk/files/dokumenter/artikler/filef7e8.pdf (accessed on 
14 September 2018). 
[15] 
WRI (2015), Carsharing: A Vehicle for Sustainable Mobility in Emerging Markets, 
http://wrirosscities.org/sites/default/files/WRI_Carsharing_Vehicle_Sustainable_Mobility_E
merging_Markets.pdf (accessed on 13 September 2018). 
[121] 
Zink, T. and R. Geyer (2017), “Circular Economy Rebound”, Journal of Industrial Ecology, 
Vol. 21/3, pp. 593-602, http://dx.doi.org/10.1111/jiec.12545. 
[62]",../data/raw/business_models_circular_economy_oecd.pdf,97
